1.000000000000000000e+00,-3.428960498235642529e-01,4.924166998818983565e+00,5.142985823330333162e+00,2.945196535255889536e+00,5.572664084973008691e+00,3.151731163270804714e+00,5.070894441380274564e+00,2.774424124465453279e+00,3.981990804518547478e+00,7.283553131100597433e-01,3.143518283264082669e+00,4.312662445221267404e+00,3.175897534207893891e+00,3.373484555591941714e+00,4.706442565014233637e+00,3.941936917258425765e+00,3.350835943918017534e+00,2.663019039400415622e+00,3.350341559904538080e+00,2.786026998900319462e+00
0.000000000000000000e+00,3.274952696919073425e+00,2.180967860982845341e+00,1.759338869883150469e+00,2.789177913636984307e+00,1.126385021229770134e+00,2.446487502173892992e+00,3.041507820577341814e+00,1.548866377975805397e+00,1.772702842110218668e+00,3.216477103301746965e+00,4.696134941010603470e+00,1.670013556842063096e+00,3.141563294146667573e+00,1.659427241617115856e+00,1.601890048698327185e+00,2.618836491052262794e+00,1.090690730866370028e+00,1.624448738599767461e+00,4.314849587493946537e+00,3.838902224133780017e+00
1.000000000000000000e+00,3.549183028220954661e+00,4.746256628475996386e+00,4.349000549776244284e+00,4.233224689980300326e+00,3.012150673430553205e+00,2.992755934212692814e+00,5.041496601056483229e+00,2.678808223796749211e+00,3.979525918194376288e+00,4.346293826275900329e+00,5.780756979744755775e+00,4.593183073526875937e+00,5.012819351023902747e+00,4.595294838643807722e+00,4.478520014859068255e+00,4.835898325992968871e+00,4.708103506818372530e+00,3.934393335526595870e+00,4.542900919842347562e+00,3.696544399558705507e+00
1.000000000000000000e+00,-9.918326579862231096e-01,1.007711949568099952e+00,1.015743673468377573e+00,1.206246395601408228e+00,2.131676426272307801e+00,-9.810563666412799311e-01,6.496658806123741803e-01,-1.918889193082151667e-01,1.986078426922772699e-01,-1.652959771615920559e-01,2.171190862130574217e+00,9.926028026791268166e-01,2.135905282700869989e+00,-1.044088764561384552e+00,1.853371136391752438e+00,1.602165732295349310e+00,-1.050952284050626018e+00,2.147406005060812806e+00,7.587254354889987340e-01,1.318039088776663315e+00
0.000000000000000000e+00,-4.305268691918149315e+00,-3.577773007270678818e+00,-4.116372266462049012e+00,-3.813525129645576328e+00,-1.232844892895339939e+00,-4.840371740862297933e+00,-2.661981485206787568e+00,-2.532722259375113083e+00,-3.288549096090456203e+00,-2.709665667842032111e+00,-2.884046688544954495e+00,-5.044326198637335779e+00,-3.966005804311564908e+00,-3.338923482791056330e+00,-3.077744360237454124e+00,-5.085798475336366309e+00,-2.540159724515558715e+00,-3.027009749951270479e+00,-1.785519330445638708e+00,-4.533011423442905752e+00
1.000000000000000000e+00,1.733575240530777384e+00,3.526125784526178641e+00,2.158577321237136637e+00,2.763888022406787215e+00,1.842607340750395561e+00,-8.615728289462798450e-02,2.091822467038127353e+00,1.362846702352660255e+00,1.703786576483719006e+00,1.184147890729554842e+00,2.139846920181547318e+00,2.187179627541127491e+00,1.888375973775253680e+00,2.173245962903453510e+00,1.740347607216024439e+00,1.864835691269655094e+00,2.601329229445815017e+00,7.638464387328980365e-01,5.796238168490965847e-01,2.017386820448665574e+00
0.000000000000000000e+00,-1.539161628809513127e+00,-1.702507253864458114e-01,3.249034197133237711e+00,2.529719519550636342e+00,8.088062663741202307e-02,1.966110887435964960e+00,5.989351144785859393e-02,-1.286865272613211486e+00,3.245289299238695691e+00,1.652634005459382438e+00,1.463507539880301245e+00,-2.950312953373105396e-01,2.436816930111085355e+00,-1.390269273775033065e+00,-2.222290787995937489e-01,-3.814321269043414731e-01,1.544457691202896665e+00,1.638285161459045458e+00,3.162043447348791503e+00,2.949426479708929349e+00
1.000000000000000000e+00,3.862897740769297705e+00,4.555109629384317849e+00,4.479378451733126099e+00,5.387997349824012794e+00,3.064836432416878864e+00,2.337886469815115831e+00,4.891732438731224875e+00,3.801447383887890830e+00,8.307286204043826672e-01,4.007134435849360798e+00,5.973479840736006352e+00,3.418407475586920263e+00,5.233237350271915389e+00,3.448960664210673599e+00,2.887871982544583105e+00,5.447858795350684957e+00,4.089347110453151579e+00,4.344734845981980342e+00,7.041116782495906889e+00,3.669118270565684625e+00
0.000000000000000000e+00,1.044754891502654992e-01,2.141146098684313603e+00,3.266977017533430505e+00,2.756680001007944636e+00,4.006729293532577785e+00,6.080096288032939889e+00,5.126104631982177473e+00,2.011681151314046456e+00,2.576398910764664762e+00,3.190063789418746687e+00,3.146831700719111780e+00,2.311014341355314805e+00,1.265216403069211015e+00,5.027386319171558426e+00,3.114883477636091413e+00,2.819470371350656368e+00,3.621426877073405493e+00,1.911767424760795198e+00,5.504327909932323237e+00,4.319232275403887655e+00
0.000000000000000000e+00,-5.312176454575798790e-01,2.081247925724722947e+00,2.194323027403431325e+00,3.070788310176675306e-01,2.400513015383288984e+00,3.978394752099096543e+00,-1.405184215944630388e-01,-8.663329620100901352e-02,1.551468884755585087e+00,1.051316786670746239e+00,-4.912014964739408462e-01,1.659836466949659473e+00,-1.133645913209359923e+00,3.650622374260056979e+00,2.799350197387149297e-01,9.438507673519815899e-01,2.059116801815003228e+00,-1.096312017694808683e+00,1.657746423492884702e+00,2.689499858415187461e+00
0.000000000000000000e+00,6.916100886558813610e-01,3.670770815419561295e+00,4.571463850625044678e+00,4.175747787945602418e+00,2.757397200277800664e+00,2.748738135640232283e+00,3.403786113963796822e+00,2.243540757864832091e+00,2.661019896576800825e+00,1.794838852033705079e+00,1.902906346067830157e+00,1.910066749500390015e+00,5.409440697533862696e+00,5.281239585925470159e+00,6.219093929940387788e+00,2.465518563210407077e+00,3.134436552112449981e+00,2.532964830170441495e+00,1.144284118203942713e+00,5.223417495178488856e+00
1.000000000000000000e+00,9.150005880897724708e-01,1.658333378957993487e+00,-2.023861370035597851e-01,-2.221078100032351621e+00,3.059973570371612439e+00,-6.161564430878669896e-01,8.205909603010350661e-01,1.041939534540772483e+00,-5.429002336920363270e-01,-1.600156225631916618e+00,1.079190160749061711e+00,1.789748420301390697e+00,4.442430990293324555e-01,-2.044423474391180662e+00,-2.779371628234668101e-01,1.722374986306114630e+00,-2.684168102518302845e+00,1.784971520916735610e+00,2.013668896699108313e+00,-2.270609814528950388e+00
0.000000000000000000e+00,1.906511175927434465e+00,2.411501778882584546e+00,2.528443607203592958e+00,3.562881804243744455e+00,2.907544884892788062e+00,1.459932826167516184e+00,2.112918417860996989e+00,3.396583995665970690e+00,1.568060405189200868e+00,4.084551183188728452e+00,2.832419042395469155e+00,-4.443338979764901442e-01,1.867555445206319220e+00,6.797533371502474386e-01,1.910985194832279799e+00,6.834221166929694835e-01,9.120251414238489396e-01,1.790259175777043188e+00,9.415146157519205250e-01,1.981900476769645092e+00
1.000000000000000000e+00,-2.326725436129558844e+00,-2.828816732569443104e+00,-3.032240122165396734e+00,-3.281887241861233484e+00,-2.209221061910781714e+00,-1.853373220066801386e+00,-3.686868305709323224e+00,-3.861894762350551957e+00,-5.093982563019078924e+00,-1.155395133351735160e+00,-3.088525738309361834e+00,-3.028039877194691698e+00,-2.499371682076799495e+00,-9.127211333407549976e-01,-4.780126993181112560e+00,-3.364925102114078470e+00,-2.100280729648035027e+00,-5.267955943646517092e+00,-1.935056002685804577e+00,-1.280582306807187321e+00
0.000000000000000000e+00,1.090741912794946700e+00,3.294615795362693333e+00,5.685087417102547835e-01,9.727246923811355694e-01,8.794441421248222479e-01,9.191085166342327639e-02,2.292648423238610178e+00,1.515197596088421417e+00,-8.404537582718643041e-01,3.992515107939302310e-01,3.728426274847990163e-01,1.682621266595793585e+00,-9.665501329244396977e-01,2.334202682873479873e+00,2.135009904228729827e+00,1.975631362056708751e+00,1.505854495318793562e+00,-2.465167768479459731e+00,1.874246473129813628e-01,2.361608656997611355e+00
0.000000000000000000e+00,6.403015605859074810e-01,1.200011027676981090e+00,-4.713375339679672926e-01,3.636069376674473386e-01,-4.645230134995070870e-01,-1.532242679443397426e+00,1.582059923361501363e+00,3.805715206158438946e+00,1.108267551216345348e-01,1.186473596932122065e+00,-7.194228896954646402e-02,2.523855066099581101e+00,-2.717337958375463103e+00,1.510094694328226961e+00,-3.333812781554308380e-01,-6.473218313178665806e-01,2.193537237956055819e-02,7.236587651598502813e-02,-9.029551132165289928e-01,-7.974707816777706348e-01
0.000000000000000000e+00,2.662504876973776469e+00,1.216189162405166613e+00,1.646055239524349290e+00,1.631630930954680370e+00,1.745956709562150655e+00,2.199469330251649701e+00,1.464457641192833393e+00,1.786832115001413035e+00,2.678680274029757946e+00,4.557440830369081097e-01,2.208428402404559066e+00,1.522752165180009332e+00,3.372178992122669250e+00,1.183343228834218941e+00,1.491367953858288686e+00,2.796734967221234491e+00,3.099117807515257006e+00,1.684852930579794350e+00,1.924136116428583509e+00,2.039326669223062272e+00
0.000000000000000000e+00,1.677869245862776637e+00,3.447363199956588353e+00,3.909588695525554769e+00,3.108225877538973947e+00,3.485079079703770510e+00,2.179468505415254498e+00,4.025684080546760413e+00,2.281372590980906168e+00,3.812973462785675949e+00,1.115147141715432610e+00,4.646416386084573524e+00,2.251805409736150398e+00,1.770266495004968910e+00,3.277004793363877067e+00,2.975025602488901022e+00,2.647511528778375478e+00,3.557937713840175320e+00,2.201413332178241422e+00,2.061695941198889770e+00,1.934326233991983335e+00
1.000000000000000000e+00,1.592088887159325283e-01,-2.215111389517143703e-01,2.653411131707207105e+00,2.000333477442058250e+00,4.594108408000222576e-01,1.342531346986930663e+00,1.588214243774449752e+00,4.993203685049861784e-01,3.400371322962100873e+00,4.101453374741210745e-01,5.816671705175295859e-01,-3.233552984998226965e-01,2.383292277296670258e-01,1.176129185023376822e-01,-4.345882704600378954e-01,1.552722967878531479e-01,5.391159199679800285e-01,5.424502564052765541e-01,2.079606868211920645e+00,1.682415318199812049e+00
0.000000000000000000e+00,3.003917812415550337e+00,5.400292703229501612e+00,1.839495331903224784e+00,4.222994365442260367e+00,2.174865230667849314e+00,7.859484131835993814e+00,2.716593096809649666e+00,3.464934236582895899e+00,4.731686874658581843e+00,4.609392687212642059e+00,1.431755109908975143e+00,1.762742729466616032e+00,5.045948795836532774e+00,6.657806592418449299e+00,7.298190427037583916e+00,5.130547449820025641e+00,4.065986315549818819e+00,4.282409312276008961e+00,2.541605208073564715e+00,3.845519476824995841e+00
0.000000000000000000e+00,4.950570156994574589e+00,5.803957001211113464e+00,5.718410381805428599e+00,5.250612366551194121e+00,5.988079992344618852e+00,3.293215335727500026e+00,7.584699557310411677e+00,4.757954869336828985e+00,4.898264983048721710e+00,4.991415670688568618e+00,7.407651238514496583e+00,6.640562881907890791e+00,5.356010384387726475e+00,7.065641325194421007e+00,7.184980557786951216e+00,5.373197261337237407e+00,6.373932878715886652e+00,6.028093355244168450e+00,6.546898829275189513e+00,4.351343995313086133e+00
0.000000000000000000e+00,1.593927331898677968e+00,-1.368168356996893875e+00,3.650180475649391632e-01,6.962029486029446268e-01,-6.290531956771587829e-01,1.004994147371510271e+00,1.868146889193458726e+00,1.593747725243565005e+00,-1.758580618939176166e-01,-2.857117769444841304e-01,3.768502426139679784e+00,7.956076022679607895e-01,1.431484024260894827e+00,4.917705667499485678e-01,3.009592111846213225e-01,-2.545757976381222143e-01,3.391549862037031460e+00,9.626736907631461282e-01,1.957344783732941185e+00,3.258289406030004720e+00
0.000000000000000000e+00,-2.473385907013584628e+00,-1.678972170878253012e+00,-2.678710103859346603e+00,7.211077024338808927e-01,-4.126466361453892340e+00,5.773939617833694360e-01,7.465421945592473074e-01,-2.217472055149609211e+00,-1.595445405430589991e-01,-5.170441676640733508e-01,-1.665300645307454808e-01,-4.287512522249163904e-01,1.153832907012830589e-01,-1.439042555919512578e+00,-1.854440956395390971e+00,-7.376810089996022057e-03,-1.317048138604461238e+00,-2.565155395927774862e+00,8.346833571085510162e-01,-2.116038727261632779e+00
1.000000000000000000e+00,-2.014368483051439895e+00,-6.107446137103305084e-01,-3.303621101027398588e+00,-3.677498617046309093e+00,-3.086842161807934914e+00,-1.788529445523159067e+00,-1.120561999135982090e+00,-8.707185270178305903e-01,-5.689803653534812877e-01,-1.430377924746525364e+00,-4.220999997974168583e-01,5.235353075342401574e-01,-4.187056977594689755e+00,-8.515957210773299479e-01,-2.143541641087926664e+00,-1.630604969963999507e+00,-5.003148081042694262e-01,-2.967798191365243810e+00,-1.150860093423820230e+00,-4.540284834622636545e-01
0.000000000000000000e+00,-3.099981090125942806e+00,7.577643265529876437e-02,-1.478684295039683017e+00,-8.423956728193153776e-01,-1.319099778668025857e+00,-2.570225245669091052e-01,2.114346613263000108e-01,-3.285082475285808989e+00,-5.184103003190783099e-01,-5.241322681615614432e-01,-9.385517899670874353e-01,1.331476442878740674e+00,-1.631031341501012255e+00,-2.149954432400316584e+00,-1.406220731369386856e+00,-2.352252256455042989e+00,-6.826646664043447554e-01,-9.312964214075680758e-01,-8.469156259915879836e-01,-2.323062875073277134e+00
1.000000000000000000e+00,-3.619109380669516263e-02,1.448809594721588656e+00,-1.300207934090065187e-01,-7.439837958003587826e-01,1.510877067320897993e+00,1.971507810724177023e+00,-1.471055817896446127e+00,-7.493521329040986334e-01,-7.235995072515939430e-01,2.456380531471000328e+00,-1.292938242782202485e+00,7.379347565772351736e-01,3.816933394370112254e-01,3.494067214674800859e+00,1.123043772116167904e+00,-1.550474497992522238e-01,1.893629248840222878e+00,-2.879559815119166366e+00,1.327329232257127511e+00,-4.948684647816050663e-01
0.000000000000000000e+00,3.409322432048961238e-01,-3.646259618597975649e-01,8.806712425003468958e-01,1.416322291970376401e+00,3.813843735716554439e-01,2.772917846408163633e+00,2.471502236676744957e+00,2.842966062408891936e+00,-5.143211815721526747e-01,-2.644809802806287191e-01,5.275109766432148906e-01,1.163400694984193517e-01,6.146059512615955622e-01,3.809484193434236055e-01,-6.673135490114527890e-01,1.579258722965165118e+00,2.301366423584619625e+00,2.948223775592490270e+00,2.686950522171677846e+00,2.472551147950859729e+00
0.000000000000000000e+00,1.886724914658169938e+00,3.581848322651182137e-01,7.533237510878971754e-01,-1.109882821021725308e+00,2.240790461848524817e+00,3.270562273380934193e-01,-1.500858450697177826e-01,-4.409161324240480351e-01,1.621147905114600496e-01,-1.148602732394756742e-01,-3.155046990152021724e-02,-2.803581897221085750e-02,5.038011269902199496e-01,5.789638002249593018e-01,3.009714163503147688e+00,1.347842513801727593e+00,2.419474482185841158e+00,1.016685133556820775e+00,7.657559071323107869e-01,3.484505820865557268e+00
1.000000000000000000e+00,5.499815499084625969e-01,3.013053075129946912e+00,4.591939467988944479e+00,6.082303293321783322e+00,5.333728468861732575e-01,2.004160219317506986e+00,4.184954399275616410e+00,2.304215857845768767e+00,2.181490744161311834e+00,2.705780730756170982e+00,2.624949832215252243e+00,3.371618895253615023e+00,4.317452082136525426e+00,3.724518292649261042e+00,2.240327830547560239e+00,4.123225370581668159e+00,4.409327227979530583e+00,3.881159861034113590e+00,2.391574871936130275e+00,5.752142935300633475e+00
0.000000000000000000e+00,-6.482485109322166039e+00,-6.634180814817169924e+00,-5.630648794042164340e+00,-3.388444189130985329e+00,-5.241339168404707038e+00,-3.595339395699575391e+00,-7.162738822464685740e+00,-6.519788973233399787e+00,-5.043939720839636820e+00,-4.154704546470591175e+00,-6.271295491624293561e+00,-7.112850033524498627e+00,-4.147489728878573700e+00,-5.081248863634031387e+00,-5.710491572921863046e+00,-4.728310194454572013e+00,-5.144080040013326638e+00,-6.634507740276503363e+00,-5.550721004854155538e+00,-6.307619963065755009e+00
0.000000000000000000e+00,4.942841538999988238e+00,4.807150088708710634e+00,4.946045965408424117e+00,4.867537614729679163e+00,3.490220368213854840e+00,3.190712351612682518e+00,6.705186719968471820e+00,3.696111236572223291e+00,5.269332761054759118e+00,3.673892259303308983e+00,6.633051330701536408e+00,4.911414776272279958e+00,5.961185948995913364e+00,4.950374175824758360e+00,4.840124301299901788e+00,4.888662803610236196e+00,4.449292074877722492e+00,4.771347312320481038e+00,4.817172392219944754e+00,5.679480921273178495e+00
0.000000000000000000e+00,3.916472732941022272e+00,3.523771161971512633e+00,2.474394073757322232e+00,2.386788357304558517e+00,1.316277947475987808e+00,3.502554657573867303e+00,3.087554603696336386e+00,2.529678950101160062e+00,5.082654064290042406e+00,1.818561766817194281e+00,3.541571074510020622e+00,1.758852955824809161e+00,1.474520519857530854e+00,4.282258682233424096e+00,2.106060670550979452e+00,1.511347403305465020e+00,3.363418865294692139e+00,1.090862284814007932e+00,9.749063029370084177e-01,3.304067041181225406e+00
0.000000000000000000e+00,2.556364103028056611e+00,4.184240475113223390e+00,4.171666894592322983e+00,3.729406368709309305e+00,1.982399496154070739e+00,3.705263162892035389e+00,2.634428067496718207e+00,2.445081836009351584e+00,1.633519355535075102e+00,4.455880650357830319e+00,2.739777713634805600e-01,9.193334090282834214e-01,4.767686474300306898e+00,4.799846578388619278e+00,3.389684902020431601e+00,3.729315878884887248e+00,3.228037906791141776e+00,2.578233415331811162e+00,3.142089453596375925e+00,3.817558961675013407e+00
1.000000000000000000e+00,-1.709618058166420651e+00,4.100110743064517393e+00,2.899618748663079781e+00,2.685233016497809988e+00,5.632734114335997688e+00,2.273103598983416518e+00,2.901026532405212688e+00,2.070976119480145261e+00,-9.353586176328554380e-02,3.967466648951704755e+00,-2.512274563488987589e-01,1.431942619552691864e+00,2.505240148939804179e+00,1.647498935524288166e+00,2.571270560884893364e+00,3.303635882870644025e+00,1.099814836008014662e+00,5.229260713251483450e-01,6.202143338547451812e+00,-4.024177060533240535e-02
1.000000000000000000e+00,2.282100363373507967e+00,-1.171978226483850749e+00,2.197887988115235225e-01,1.229914602056158213e+00,2.978345407358247154e-01,-3.033444948057886670e+00,1.413520458048833639e-02,3.348816762288050697e+00,-2.199023990141140139e+00,5.588053800410817118e-01,-7.272785784448898561e-03,3.117515241944305515e+00,-1.210958632581327521e+00,1.763814272839593578e+00,7.981918842821622562e-03,1.337702285539798419e+00,-9.321621020374422084e-01,1.745797255497969713e+00,-7.102175816290074994e-01,-8.744684543139336075e-01
1.000000000000000000e+00,5.209666835532970275e+00,5.064791508208970505e+00,4.475066225857795565e+00,8.023208788372841127e+00,3.643410141466774554e+00,8.553327347534454006e+00,7.235479436136763809e+00,6.701870767594076739e+00,6.371618878318655810e+00,6.025286201351585547e+00,5.268345065158930751e+00,3.708242163437906136e+00,4.588192095362890299e+00,4.709292099139741339e+00,5.031374017655039665e+00,6.210214984789764081e+00,6.540044199911085876e+00,6.621333812786967421e+00,7.827484560745107345e+00,9.123739381643714452e+00
0.000000000000000000e+00,6.224082705783739122e+00,4.603674459738067881e+00,2.964079233945798642e+00,4.825247759551208659e+00,3.968627208276862994e+00,4.141103949647352067e+00,5.112583582522317371e+00,3.506246936554217264e+00,2.136727245826921529e+00,3.830382605843521304e+00,3.909408256748363897e+00,2.733073641032320644e+00,4.104004504786489704e+00,2.618632892890485397e+00,5.272565336409130943e+00,4.219887796824679072e+00,2.982435156325992764e+00,4.246772710218060354e+00,4.952233389499917315e+00,4.999769410157597349e+00
0.000000000000000000e+00,4.185422614681730380e+00,2.284777118198751289e+00,3.815440923066991452e+00,5.933632335978306083e-01,3.175447359071493558e+00,-1.423419249504020323e+00,5.126445568633274386e-01,4.388881530792401620e+00,2.767897583883023871e-01,3.462196125728467799e-01,2.099983818678076819e+00,2.099641685776104438e+00,2.563754957855993499e+00,2.715228817098605418e+00,3.095314542379416167e+00,3.417124207373348099e+00,1.910513611580155091e+00,3.024842819832902485e+00,1.716228319190264751e+00,2.981077058910278410e+00
1.000000000000000000e+00,2.260065211470531299e+00,3.834749425856602834e+00,-4.199966416280953574e-02,4.717538589064779186e-01,4.217348942822928271e-01,1.502067626954250557e+00,3.367072793922210039e+00,1.420342082689243890e+00,2.361783827191294427e-01,1.331354392230138295e+00,1.120707034701180493e+00,1.810910912722722976e-01,-2.105319994000489636e+00,1.239502173355883308e+00,3.852695187862311688e-01,3.027167789071283366e-02,-2.232029194825571494e+00,1.262187079277638846e+00,6.603551709545305570e-01,2.104145274821166423e-01
1.000000000000000000e+00,2.011036537818534420e+00,2.872964741900059238e+00,4.782129691021958173e+00,3.008841005074538444e+00,3.047639004041310606e+00,2.308758704252960925e+00,2.280332184821853403e+00,4.712755316107474002e+00,3.831129126933199736e+00,4.176280331604006690e+00,3.438336889954276110e+00,3.636646716501614307e+00,3.884055224923070426e+00,3.646939536202287613e+00,4.616188130295213021e+00,3.941560735009265848e+00,3.800528862902257110e+00,3.295651957119205555e+00,4.097584344981126669e+00,4.693964710962176490e+00
1.000000000000000000e+00,3.896918391499625045e+00,2.822573674317742309e+00,4.103274410036111597e+00,5.210041517989406401e+00,1.705884006340097514e+00,7.191634254046205932e+00,5.404058333825668470e+00,4.438626671491928022e+00,8.162445124839562638e+00,4.430854008543771094e+00,4.069358700387146754e+00,5.577997238529672330e+00,2.342958883730761332e+00,6.504811933575394001e+00,5.455083969583327530e+00,3.425266804515707975e+00,7.119926226298709970e+00,3.880746018325631930e+00,2.902959774146663285e+00,6.099034019361530667e+00
1.000000000000000000e+00,1.359709648325985620e+00,1.742583821257035037e+00,5.336296661375121708e+00,3.780335825650731785e+00,3.270085484637776041e+00,4.212280601988089401e+00,4.611635292231640371e+00,2.588879196271835603e+00,3.015371042822549974e+00,4.145949207446975038e+00,1.315265929031099512e+00,1.519851366387631186e+00,2.903238996331550581e+00,3.721405290588553960e+00,3.250794129419642076e+00,2.338547263585981639e+00,5.492893538666197006e-01,1.579004273933722668e+00,4.804840406285136645e+00,4.136836067740745193e+00
0.000000000000000000e+00,-2.236096139528164883e+00,-1.814682552440372021e-01,1.500113442337585257e+00,-5.659546214708846001e-01,-8.484962675625502548e-01,-1.743060816030410853e+00,-1.685406349127387182e+00,3.722944169198565412e-01,9.258114706158532270e-01,-1.180569389298085525e+00,-3.861356525366239634e-01,-2.649265584905573512e-01,-7.538365502826782638e-01,-1.334302259009209513e+00,-1.073753750448140032e+00,-3.070587452042106591e+00,-1.107925537809911321e+00,7.506306718100539399e-01,-5.963019957167456919e-01,-1.003784991692681761e+00
0.000000000000000000e+00,8.237464828258960203e-01,2.229078137488711975e-01,1.167153900233144359e+00,3.153220279050492181e+00,-1.282041409782652908e+00,-5.224821980661071841e-01,-1.721827224875786433e+00,3.253907426861621488e+00,-7.366155736300437074e-01,2.821422733408749828e+00,2.811090263297308489e+00,2.053173646937416663e+00,1.210769854087476061e+00,-1.215437053059118533e+00,-2.967073314866771616e-01,6.416588471184868636e-01,1.411989571768700991e+00,3.046947457651687508e+00,2.336958248785847125e+00,1.713167426455977749e+00
0.000000000000000000e+00,2.496351545874140321e+00,4.285462600300420810e+00,5.920660366751015147e+00,4.998958490797255294e+00,7.446036072025959740e+00,4.422569174388149449e+00,6.879513355512896666e+00,4.114646807676390239e+00,5.686927192951344523e+00,4.017413674518899747e+00,5.113756931117235283e+00,5.340817983744148734e+00,2.506430366544386334e+00,2.762991293907761658e+00,4.814383212332850270e+00,5.570922185724363374e+00,1.599899922903677663e+00,5.686544902543615443e+00,7.402236612324775145e+00,4.454268687137314942e+00
0.000000000000000000e+00,3.855200579711440589e+00,1.327639666700196175e+00,2.162473588995566409e+00,2.546366707217440073e+00,-1.830145465092548163e+00,3.767177841277571382e+00,6.133098160856881975e+00,2.489627836140867245e+00,4.794865317114622272e+00,4.080713842829093885e+00,4.134592519886980178e+00,1.761936360197707163e+00,4.981403435056098061e+00,5.199418756691915888e+00,9.425930957025406842e-01,3.546844461819562255e+00,3.810219583432859380e+00,4.441344333777531794e+00,2.456515909404008546e+00,2.273918620231778931e+00
0.000000000000000000e+00,3.996514063916604131e-01,8.785341903829533283e-01,8.147949251491468647e-01,1.787838450170783799e+00,4.601165579452828336e-01,-1.601515621537713097e+00,2.230796237916925939e+00,3.546010392286957913e-01,4.042540857423299272e+00,8.648454570820733878e-01,1.958251275216853049e+00,1.327701576969650077e+00,-5.692782830090881152e-01,-6.084018956162140501e-01,-1.159056524655230236e+00,1.114533989886740351e+00,-7.218202338794028616e-01,8.185150492525932187e-01,-9.302581890660277519e-01,-2.003599164378259800e+00
1.000000000000000000e+00,3.543511907079408552e+00,4.631471931914875384e+00,4.648175788992962687e+00,3.545546705354248651e+00,4.429200483440733471e+00,5.024576148459916070e+00,4.607338054761528134e+00,3.998116149876993042e+00,5.308929319243209655e+00,1.945244910313871145e+00,4.352754837313397296e+00,4.739714699251136309e+00,3.407765495405125300e+00,3.874845234289458595e+00,4.281447466753322217e+00,4.467417627689465931e+00,3.289704000966969133e+00,3.477668008001931987e+00,4.265181414762379219e+00,3.431426143159688635e+00
0.000000000000000000e+00,-1.938545500114729592e+00,-3.173527204776453559e+00,-1.815619679866085079e+00,-2.505458562663735123e+00,-1.388849750008803507e+00,-6.802368581989268748e-01,-9.869330108881968489e-01,-2.080512626392761799e+00,-2.728275355872814778e+00,5.167170417465497545e-01,-1.692210828975075465e+00,-1.949369808248569313e+00,-2.441235319397291104e+00,-4.813693287668299181e-01,-2.212145232477174872e+00,-1.578633285764239336e+00,-2.508163825340978814e+00,6.110273606505950417e-01,2.731148887692266269e-01,-2.050538092491759112e+00
0.000000000000000000e+00,2.915503596794685848e+00,3.192031453416936060e+00,3.453724884129417028e+00,1.262982621216586443e+00,2.719871843483646856e+00,3.226912213226733606e+00,2.023308587573945605e+00,2.079160573931726042e+00,-1.620960145938917796e+00,1.882316308116603665e+00,3.478329068608416286e+00,2.322241563532631670e+00,4.214596958983957364e+00,2.505145296298256330e+00,1.725464040571605073e+00,3.775288172169514844e+00,2.089025548631558316e+00,2.521941229702105769e+00,6.392531775671514538e+00,4.266527771411880110e+00
0.000000000000000000e+00,7.135173053171145696e+00,6.602864731633039774e+00,8.761385939211121965e+00,3.345203102417299235e+00,8.269889876299833631e+00,8.876312242611682279e+00,7.338141492562151313e+00,4.571053640683530261e+00,6.890676751146565415e+00,8.228203595921495861e+00,6.147812960257199144e+00,3.645523776291700102e+00,8.540502770349618800e+00,7.394003262868792170e+00,5.512245643915272275e+00,6.568687070868427291e+00,7.332999590924515587e+00,4.707215627251352785e+00,3.918279309408011279e+00,4.506879869703970698e+00
1.000000000000000000e+00,-1.832077182326593112e+00,5.979652317018246954e-03,-2.500801083958388737e+00,-1.322063831588585758e+00,-2.459060977538428894e+00,7.141116317636717614e-01,-5.260606272296319830e-01,-5.824445036356638017e-01,1.097415267912978720e+00,1.965274884042938153e+00,3.677119152246433043e-02,-1.652346767358166657e+00,-2.202701197237560748e+00,-1.016858341804634858e+00,-4.490922614576356331e+00,-1.316711003379338107e+00,-1.920424051248100339e+00,-1.367590673989966144e+00,-4.725576923730232526e-01,-1.349201028611565656e+00
1.000000000000000000e+00,-5.844699776875370567e-01,1.466978586892848435e+00,2.420041281739052863e+00,3.537623638956377548e-01,4.463916000742650603e+00,1.698568663446750504e+00,-5.917125118754651414e-01,1.459290547629717549e+00,8.384431272877426178e-01,8.290176420957806602e-01,-1.180104506576890477e+00,2.600037412172127471e+00,-1.148349408271775784e+00,1.821905302994686338e+00,2.739456544884328437e+00,6.982774634116986068e-01,-5.166909902290981460e-01,1.112503242182844687e+00,2.139205493842770700e+00,2.485014392486506463e-01
1.000000000000000000e+00,3.986863582061462630e+00,2.168676775418908687e+00,2.131620883708982284e+00,2.860683503129128002e+00,1.155533099619335591e+00,2.932928552112364251e+00,3.309933541342063634e+00,1.828827395248011634e+00,4.799477688865387393e+00,2.637044821153855523e+00,3.165245127287716009e+00,2.132160903795444540e+00,2.392009234193497313e+00,3.890905548234947275e+00,1.141906350719936736e+00,1.755568443851355909e+00,1.719091816014497676e+00,3.878773913528263950e-01,2.210477168381366209e+00,3.499364893666395915e+00
