0.000000000000000000e+00,-1.169928186875637266e-01,2.757762369147102710e+00,5.603143276505758719e-01,2.918321221126524811e+00,5.750302957420577732e-01,1.803445744305560261e+00,3.074641167535613562e+00,2.410479963367305523e+00,1.946356374161520852e+00,3.479034122243860772e+00,1.512579237735298676e+00,4.810413616255476699e-01,1.527370416995519342e-01,1.446931247405343068e+00,9.414262538100528488e-01,2.712524561658165578e-01,-1.387279858258320120e+00,1.029254271150991329e+00,2.086426458535093342e+00,5.341078429460834887e-01
0.000000000000000000e+00,-1.842564620050435309e-02,6.944394921094001472e-01,1.085920710228510444e+00,-2.876687162456215141e-01,1.186877215541369157e+00,6.653616178452370633e-01,4.990814228813036380e-01,8.589714840706194066e-01,1.036030585936171811e-01,7.899498341081605535e-01,-7.855849071670959471e-01,1.939259633865995092e-01,-8.671969335944673674e-01,1.150316270309210687e-01,-1.042353257938971378e+00,3.913606794136480493e-01,7.741458688521920539e-01,3.766014936034851601e-01,1.487901970336727331e+00,1.129942008432115230e+00
0.000000000000000000e+00,7.994145152355531803e-01,-8.816823946136194134e-01,-4.586036901850212288e-01,-2.501826035966043804e-01,-8.148523384186801000e-01,1.740716779137045256e+00,1.021349363894787254e+00,-1.552420853299276926e+00,2.845843603723654525e-01,-2.434913400100345626e+00,1.034162842505622182e+00,-2.248702962048163556e-01,1.735389156294436130e+00,6.213545531601182281e-01,4.128972979075045679e-01,2.439159495934578814e+00,1.429353722376391023e+00,-1.070299004861614778e+00,-1.281441953202946182e+00,3.856294602927372028e-01
0.000000000000000000e+00,-1.615311522263841226e+00,-2.406830522067009870e+00,-2.462638734721038780e-01,-3.138379308895181019e+00,-1.456217231663688327e+00,-1.800521074391347121e+00,-1.430195341261031317e-01,-2.686327648416291680e+00,2.048328819277031254e+00,-1.240537005164790596e+00,2.363333129565807766e-01,-2.792675161333009637e+00,-1.421423229432547952e-01,-3.746247796431178223e+00,-2.180896293594583035e-01,-3.994467884995451357e+00,-1.589073973040158183e+00,-4.089981687495940932e+00,-2.911128412808303700e+00,-1.701679511175106629e+00
0.000000000000000000e+00,2.361931478057825551e+00,2.607867901311817782e+00,2.136415564041628912e+00,4.907011310116140557e+00,3.014888858685559558e+00,5.818891973711683541e+00,3.473966256089976223e+00,4.075689116238202736e+00,3.764644967924382080e+00,4.076606953456622051e+00,3.995251978866848575e+00,3.826107782218909570e+00,4.627911185874740596e+00,3.220204432949966833e+00,4.632857500783797100e+00,5.211736741620132563e+00,3.167636615689422008e+00,5.706552832229212946e+00,3.886881471575436731e+00,3.635609509926129412e+00
1.000000000000000000e+00,-1.981252834030464038e+00,-4.956561803432917301e+00,-3.137690812995788114e+00,-3.360287863840775380e+00,-2.820018788881080596e+00,-1.656997673687175654e+00,-3.752501729746672510e+00,-1.917800698217047684e+00,-1.426679961156670950e+00,-1.110660290431617403e+00,-3.579568591933369959e+00,-2.461352875787344630e+00,-2.331564645167067518e+00,-1.771453974931384012e+00,-1.283699478113560000e+00,-4.211398869428605529e+00,-8.213555689684304273e-01,-2.432601470791241560e+00,-4.323459602526186885e+00,-2.450455274651369919e+00
1.000000000000000000e+00,-5.879347645987385018e-01,-6.022347180178413417e-01,-2.303416268173788417e+00,-1.169081522861481925e+00,-1.611393763788564248e+00,1.876618155927143539e+00,-1.301196128536866725e+00,-3.939775937215030943e-01,1.671944309153025277e+00,-4.946788704038873608e-02,-8.999222346779660597e-01,1.420000167698100668e+00,1.002764763249344382e+00,-6.892696308125851878e-01,3.914595376201532861e-01,1.174776948957731770e+00,1.658453870145896847e+00,3.921269577119324001e-02,-1.022875153439779305e+00,-5.113800670319199604e-01
0.000000000000000000e+00,7.931959831342830780e-01,-5.181003857947905633e-01,-3.847985987676980635e-01,1.525919929311798651e+00,-3.746662214468001739e-01,-8.121122287172946042e-01,9.061703808651577763e-02,1.033237737468281736e+00,-6.999299996029193505e-01,6.740512758884551481e-01,1.474045139598806342e-01,-1.068180902560126988e+00,-1.633933327195100427e+00,1.108090495857400049e-01,-2.393828061772812710e+00,-9.248459994564572906e-01,-9.374094531220211746e-01,-2.653361544435519637e-01,8.411872479280090298e-01,6.574643384724307982e-01
1.000000000000000000e+00,4.296228499146126367e+00,3.534468103861112986e+00,2.087606246964529788e+00,3.711392248033107855e+00,3.243575081147746175e+00,1.832143919468936621e+00,3.652799250495845307e+00,4.186451684655651206e+00,2.255920922779905080e+00,3.496658656594259007e+00,5.264115292319984096e-01,3.976288233709236231e+00,3.065162664420234329e+00,4.096823563891126341e+00,-3.169702593471130925e-01,6.234029111805645229e+00,3.257698960233491370e+00,3.939832640287559862e+00,2.929912082432986509e+00,1.649543132951544866e+00
1.000000000000000000e+00,-1.499471337810129645e+00,-7.918550989699424392e-02,4.481655327218159179e-02,-1.573361081773128056e-02,4.051429398854358155e-01,6.283499049046058493e-01,-2.882210164756524584e-01,-3.537942001700999928e-01,-1.054844856050269675e+00,9.393961678736741927e-01,-2.306114320843741794e+00,-1.075949211851015663e+00,7.729915402210291164e-01,2.465502898736543269e+00,1.605623358317865623e+00,-1.182370017483481694e+00,1.894237861182157534e+00,-1.037767150215145096e+00,-1.399923532350759503e+00,6.636060893957856921e-01
0.000000000000000000e+00,-2.833662692267540528e+00,-3.334538340430307279e+00,-1.993204645526019503e+00,-2.544329967181834462e+00,-3.546123955728430310e+00,-4.019532727698891250e+00,-3.676300558509665528e+00,-1.936789257221906757e+00,-1.753159919463129102e+00,-3.490568559539971361e+00,-1.909690795436133071e+00,-2.701064776780647492e+00,-3.290423575577569260e+00,-3.768513591064524881e+00,-4.162660180470581395e+00,-3.411859026275863016e+00,-3.518433163203161129e+00,-2.866232610184159535e-01,-2.955338229642554104e+00,-2.458016826137102484e+00
0.000000000000000000e+00,-1.571304412106538928e-01,-1.951652309935369312e+00,7.436616917333993548e-02,-2.023355962549510778e+00,-1.082198260573900006e+00,-1.689557140572150340e+00,-2.395056926697988864e+00,-9.974016254310580365e-01,-3.743173540921118647e-01,-3.524307613934203331e+00,8.713109072687885703e-02,8.261972417844033467e-01,-4.537864432288229999e-02,-1.364694943509480618e+00,-6.801833824063145961e-01,-1.746854637905507657e+00,1.841320399675963060e-01,3.547235940982853553e-01,-1.078533106250273654e+00,-7.784777294100111433e-01
0.000000000000000000e+00,-2.080472113182080918e+00,2.515252628736914353e+00,2.708391716201660415e+00,1.739291836859347518e+00,1.144710082745643343e+00,-1.723020572812765661e-01,1.062619864758671540e-01,-1.210009630072436559e+00,2.818841648941687872e-01,-3.394442519879747877e-01,-1.484796777190822814e+00,7.031792271648474868e-01,3.180014842612099990e-01,4.089669111125262546e-01,-2.151150097856828758e+00,1.884863009248184174e+00,-4.217060681347046813e-01,-9.528057217167924531e-01,-7.873131899089995667e-01,1.064336862348423951e+00
0.000000000000000000e+00,2.432042628176427357e+00,1.563980128979778339e+00,4.746223282111230901e+00,4.146443238604367920e+00,2.209148051887692255e+00,9.330470062992869407e-01,3.428245284764774858e+00,2.853389328255369506e+00,1.569275792033742123e+00,4.133924056411539816e+00,1.972370522024560424e+00,4.343309331512678284e+00,3.592544401068812121e+00,3.085029995495488730e+00,3.104618769407490930e+00,2.796815870472522558e+00,3.048219637684374206e+00,3.194334005957924383e+00,4.178029706063852267e+00,3.420261325824873744e+00
1.000000000000000000e+00,3.123342451446329715e+00,1.792780992834944742e+00,3.893238628109452204e-01,-4.633068164854587945e-01,7.576795399692838329e-01,-1.243630771061668971e+00,9.684107998913729087e-01,7.927916486685824271e-01,-3.609867275582212542e-01,8.213778150509711828e-01,1.431607340772727888e+00,-1.217170108081386148e+00,1.030164496793855688e+00,1.905771985781814948e+00,-1.157475716039023217e+00,-8.292686606310952779e-01,6.159546583698767286e-01,-1.163385781830459154e+00,7.593128317775934555e-01,1.254482259519060783e-01
1.000000000000000000e+00,-6.405231039066869858e-01,-8.728332313873046200e-01,5.135396785550749854e-03,1.064103364488087067e-01,1.307681863260186095e-01,-1.420156806024859941e+00,-9.489594413157953490e-02,-2.006223098542858629e-01,-5.095238432009585594e-01,-2.846267057570000425e+00,1.818964070093419760e+00,2.029247981145312352e+00,-7.458808299277335241e-01,-1.167409441545657289e+00,-1.151625559525877973e+00,-5.277004226272352660e-01,7.817158587904052824e-01,1.561054094611979970e-01,-1.146530885639020836e+00,1.454406778067588224e+00
1.000000000000000000e+00,5.130041941385149462e-01,-1.760408639766484429e+00,-1.186373073626237451e+00,-4.855170145056584285e-01,-1.443354861176950221e+00,1.497840505134114597e+00,1.038299681178690648e+00,4.824355953888349591e-01,1.481073907132427925e+00,9.857747156815860334e-01,6.812433025346695814e-01,-2.186217861592885114e-01,3.364908493596798778e-01,4.513534133929768544e-01,-1.557660903755242465e-01,2.786682138766931605e-01,1.341290154992234251e+00,1.531366215325618674e+00,-7.088658988045295484e-01,-1.673457097835356455e+00
0.000000000000000000e+00,-6.458228390771501015e-01,1.113075233284388066e+00,-8.601553564516091210e-01,-5.911712141338199000e-01,2.909925989012351444e+00,2.247433320851881966e+00,-6.659342645765682356e-01,9.964413797855373733e-01,-3.087388854513162251e-01,-7.920950150951167057e-01,5.495866807589888658e-02,1.482881044704134066e-01,-1.359972482650676939e+00,-2.364726988261888430e+00,4.236038434597276803e-01,1.622108374923242113e+00,-2.994033901879707749e+00,1.194839875355891978e+00,2.155609513050884996e+00,-1.226212132701083535e+00
1.000000000000000000e+00,2.583297644486473033e+00,1.124139317049882347e+00,1.007725061656516097e+00,2.597678163447568744e-01,3.878850916281932903e+00,3.085890319178187791e-01,6.585206627251543043e-01,1.261070478039354903e+00,-3.319942870828445081e-01,6.393685272803570907e-01,-1.098810742019304953e-01,2.190379742916525263e+00,2.095377822713997418e+00,1.971709350866425181e+00,4.146964918395431354e+00,1.895435547973667090e+00,2.226934467587678768e+00,1.312074082090510352e+00,-8.523157746656457867e-01,1.070835273906447505e+00
1.000000000000000000e+00,2.528539501825624036e+00,4.613928954577406039e+00,1.492619949115259859e+00,1.249206836653641517e+00,1.222875700954409339e+00,2.121135214247389378e+00,4.471288059122823455e+00,2.658104473211244212e+00,1.765002944485536629e+00,1.883211364472069604e+00,7.700025175827533985e-01,1.086948064084907850e+00,2.125387445337145742e-01,3.494798852565111247e+00,1.605126590884808691e+00,2.403458677496106866e+00,3.786103589899413313e-01,2.319615483910750786e-01,1.798976881781155335e+00,2.124133285820078765e+00
0.000000000000000000e+00,4.460658349270362422e+00,4.299748186819503992e+00,3.014908043959541928e+00,2.921862247865031570e+00,5.054307135379048965e+00,4.782972829869710729e+00,4.102242919270010724e+00,4.344053973012659497e+00,2.597327726413832139e+00,4.480106631999319688e+00,2.810302540825666107e+00,3.586541526743011410e+00,5.836964850900556279e+00,4.794608438356304347e+00,4.526068927630687355e+00,5.147013187132482237e+00,7.199413359897113729e+00,4.659845958520990372e+00,3.621484883325343684e+00,2.754359660805409948e+00
0.000000000000000000e+00,5.974640823490812158e-01,-4.646030729555388206e-01,4.052512435346075081e-01,-5.339153574509525324e-01,-5.705164570019054526e-01,-2.718103273299281142e+00,-3.235987409297726991e-01,3.851284714258246034e+00,-6.473096680612457909e-01,-1.690964550226938146e+00,4.085746927783143190e-01,5.749798836462505225e-02,-2.619852361357255077e+00,1.677680258163932292e+00,2.755224539222583258e-01,-1.270064763686242104e+00,-1.130633751704179790e+00,-9.842351444380894598e-01,-1.530588821891871953e+00,-8.415697918236706432e-01
0.000000000000000000e+00,3.843319934043320174e+00,6.938289733178716334e-01,4.687297225175570681e+00,2.217923654059094751e+00,1.820729849408609491e+00,-4.390228896991033025e-03,9.286473035901477990e-01,4.691978995694785937e+00,1.987165175083662527e+00,-5.516638222950545067e-01,3.312835312385265851e+00,3.226365862296610487e+00,1.983761579607910441e+00,2.809180403192342190e+00,-3.673073116351985856e-01,1.774853668059770184e+00,2.586723754711974799e+00,4.583455683371963296e+00,8.275422718873416406e-01,1.968827767785018557e+00
0.000000000000000000e+00,3.980978792006283129e+00,2.574402444417049907e+00,3.348516996320258343e+00,5.285839533322692851e+00,3.088475143678834023e+00,5.478680244812078826e+00,5.220591789876501743e+00,2.971808096983219905e+00,3.919872376879977693e+00,1.944431552863595813e+00,4.911860219133627581e+00,4.529699922957824754e+00,4.556634318017819041e+00,4.611957506618092673e+00,2.542767198085486235e+00,3.117613595237566315e+00,3.960487716029770233e+00,3.168846987376627844e+00,4.665230245819861565e+00,3.132872753814233135e+00
1.000000000000000000e+00,-4.276710488051671533e-01,2.840701971729888697e+00,3.130665479845116117e-01,-1.144528051416158654e+00,6.394658053065641612e-01,1.238823667810501128e+00,1.762176833321765779e+00,-6.441774739776024994e-01,6.342696851811324699e-01,7.393706377423370224e-02,9.228585251106098397e-01,8.445884389096000033e-01,4.239479778486963113e-01,7.251665853991849930e-01,2.889181980099531089e+00,-8.814611293221543686e-01,-7.143628336105145582e-02,3.095260165592694790e-02,1.322521816642461046e+00,6.256693851781311988e-01
0.000000000000000000e+00,3.444955058496017131e+00,2.925823328957214642e+00,1.125026190798425585e+00,2.277993218420237831e+00,3.604371991193919378e+00,1.270438790796118989e+00,4.412171451152189783e-01,2.794587988320983207e+00,-2.778595924385041105e-01,4.803031551319294934e+00,9.777298403139631500e-01,2.589688230985331074e+00,1.368934043898508035e+00,1.216800361364616556e+00,1.755835707679302304e+00,3.435819401408365614e+00,3.523468606736424036e+00,3.661105805562224980e+00,2.432123392112536919e+00,3.189885415150761183e+00
1.000000000000000000e+00,-2.509943834269861007e+00,-1.964186982361542100e-01,-1.933571690895083739e+00,-8.481110774973426025e-01,-2.179876651756146089e+00,1.772385969038811071e-01,-6.339944807579362962e-01,-1.964496232436133250e+00,-2.010119558833345366e-02,-2.971778527658922586e-01,-7.766506179870327209e-01,-1.980507970698994091e+00,-3.123579778202263846e+00,-2.267658195713659453e+00,-1.955560857693647181e+00,-3.520596163415330437e+00,-2.290189183746567991e+00,-1.323532270922397780e+00,-2.730689966259316481e-01,-1.283517061424888750e+00
0.000000000000000000e+00,2.836564170548849795e+00,2.658227630747362014e+00,1.056721694136183665e+00,1.575898053031811852e+00,2.624397456150124874e+00,3.027805006099115293e+00,2.410850409780627590e+00,3.632267700552679557e+00,2.949610926433306801e+00,2.347791937808490381e+00,4.505778516834633152e-01,2.308314581088118267e+00,2.128902489450999802e+00,2.095494468012420342e+00,2.076268283231525125e+00,2.857645423361874659e+00,2.101685379730540593e+00,3.768852788959181410e+00,3.166052346190141087e+00,1.513967378001907615e+00
0.000000000000000000e+00,-2.268398010510598084e+00,-1.359032187815108594e+00,-2.273479719096447305e+00,-3.857426475399917898e+00,-2.737475800935086134e+00,-1.036884322530289282e+00,-2.544716607305849365e+00,-2.734963017214914416e+00,-3.921786625990661967e-01,-2.770697624776623513e+00,-2.317568083682624902e+00,-1.900701961032036147e+00,-2.226877821311133765e+00,-1.797567021258207776e+00,-9.658996187173698456e-01,-1.911087542784215332e+00,-2.261862886569795172e+00,-1.828087705403274699e+00,-2.736522497426876477e+00,-7.700611192105328850e-01
0.000000000000000000e+00,-5.135327090695520624e-01,2.062324911960928264e-01,1.584638953886343238e+00,-1.025826028512318855e+00,-2.300655885985364302e-01,-2.336223729928698312e+00,1.567906128671190391e-01,-1.604858541983551490e-01,-1.228106101184331278e+00,-1.345581450484650832e+00,-1.122024451986789462e+00,-7.323338413236442079e-01,-1.688728820651364648e+00,2.289925227433451393e-01,2.725922055650253917e-01,-2.500250568608211044e-01,-1.377015544682281378e+00,1.257021623820187894e+00,-1.318455636245786211e+00,8.168377537292557111e-01
1.000000000000000000e+00,-4.536221148651583768e+00,-4.796197180813632777e-01,-2.118879028878533077e+00,-1.470848722234904704e+00,1.199490181679944589e+00,-1.061579594267185511e+00,-2.342816023514490809e+00,-1.537999294669230244e+00,-4.095930598683825252e+00,-2.197538482138549298e+00,-1.970449623689604524e+00,-1.691847032792817673e+00,-5.631886283664291337e-01,-2.627319568196075927e+00,9.440550743652575960e-01,4.895806519797828438e-01,-2.398237852954899552e+00,1.631739867219737850e+00,-1.193698159298160588e+00,-1.373014252908179023e+00
0.000000000000000000e+00,2.322880991527597860e+00,-4.510426037934944787e-03,4.321234832624367694e-01,2.091668607578021089e-01,1.873652624810162814e+00,3.221541488559390931e+00,2.488586011137174481e+00,2.598595863654995952e+00,2.296865337336577717e+00,2.297904877114000932e+00,1.753258649241316913e+00,2.567486900432387475e+00,1.416198848866618398e+00,1.843681417338599804e+00,2.059863205719488999e+00,1.649135215364206708e+00,2.417983200128991150e+00,3.176936114495434893e+00,3.589291801172914909e+00,1.470025967088133712e+00
1.000000000000000000e+00,-3.099166559821173728e+00,-3.747731799401804231e+00,-3.423633568086980716e+00,-4.086694052833927060e+00,-2.231095512473371123e+00,-2.808763456107142176e+00,-1.998023214953727367e+00,-4.421707274694923306e+00,-2.157310059737199026e+00,-4.028908372715508612e+00,-3.925386803452368234e+00,-2.564528528936253160e+00,-4.460417359684167415e+00,-1.094030154625656781e+00,-5.971173720566214094e+00,-3.212370896063264425e+00,-3.243026047346749152e+00,-3.521721142552557637e+00,-3.445109732538067071e+00,-5.158531829523123946e+00
1.000000000000000000e+00,-1.237729049409779902e+00,-4.704625365024810435e-01,-7.053265842975384725e-01,1.699608821073727682e+00,-2.903190791087313372e+00,2.348067608166603648e+00,9.397064049150638532e-03,-9.061484764725353802e-01,1.158426939162394254e+00,-5.009661101150233442e-01,2.513253936784156206e+00,1.752668919754459154e+00,1.444152051240872314e+00,-1.680434807675149633e+00,-1.240979810414247542e+00,-9.161854383341896391e-01,-3.836534037587537860e-01,8.361863794838564345e-01,9.479903624526022643e-01,-2.065888387482321953e+00
1.000000000000000000e+00,-2.334542227733711783e+00,8.068429291939385184e-01,-1.185289320430049198e+00,-1.024233989658998034e+00,-1.537018514526104829e+00,-8.993094498750426879e-01,-1.934715186307434331e+00,-1.786700128156211376e+00,1.715497806676596904e-01,2.983377637429640572e+00,-1.393482310035898175e+00,-1.291336408214057707e-01,-1.863164283217363382e-01,-4.184001545971839597e+00,-2.847740629237103249e-01,7.143623983756575146e-02,-6.966379126182020709e-01,1.896873002506126227e+00,1.115216119648083426e+00,2.723866210598707149e-01
0.000000000000000000e+00,-1.238849868198151238e+00,-2.760355200426947153e+00,-1.812324550872022932e+00,-3.301467369462879553e+00,-4.317874112756645566e+00,-3.714242868184030044e+00,-9.857259139766294531e-02,-1.262932908547940158e+00,-1.049292873821540351e+00,-2.704927090250644817e+00,3.553804432112774858e-01,-2.206172367901722886e+00,-6.102153470888136422e-01,-2.521038901976143443e+00,-1.661880732682854855e+00,-1.330036544033879053e+00,-4.478177954616747058e+00,-2.267602531384493858e+00,-1.770599075023027158e+00,-1.602063447468734747e+00
1.000000000000000000e+00,-1.405440130045264580e+00,-9.241304093786275597e-01,8.589693350677116701e-01,-2.277411575966915791e+00,-4.033628295212381420e-01,9.352792190254552995e-01,-1.277648791279723417e+00,-3.448028444345910160e+00,8.611519164714025454e-01,-2.820778621190069835e+00,3.877007844622061272e-01,-1.037612791714048743e+00,1.135982642226833539e+00,-1.188844125796988171e+00,9.949673888070798000e-01,-5.211306155889261493e-02,1.306165008783895853e+00,-1.150060219339207546e+00,1.059202397093267356e-01,5.515755569536713310e-01
0.000000000000000000e+00,-9.601322510772014596e-01,2.196890307109613971e+00,7.213056576147408583e-01,1.087000169901442215e+00,-6.082668307474980995e-01,1.423191286634190256e+00,2.113147858018033176e+00,-1.280506447412333992e-01,5.654177302190450671e-01,1.528576363523051596e+00,1.908280555383383925e+00,2.463785861116416065e+00,-2.672322816832912729e-01,3.629390288685873101e-01,1.684947953747683247e+00,-3.959306696862585628e-01,-8.937312518599316302e-01,1.945283098050642367e+00,1.803999742719293753e+00,5.608882415986462533e-01
1.000000000000000000e+00,3.798592573495075619e+00,8.974975583441259230e-01,5.602835642359355717e+00,5.142912579875533297e+00,1.737459842194261084e+00,2.222279888449125274e+00,5.287136235957348163e+00,2.881646752779458254e+00,3.743590178769928833e+00,5.262979764513051606e+00,5.818247295867109870e+00,2.440670009700587784e+00,3.499077100971653032e+00,3.716728902627752795e+00,4.058856694997938774e+00,1.958786065813975075e+00,5.535967083107885323e+00,2.415020278995192449e+00,4.102356549897468341e+00,4.517486638527413056e+00
1.000000000000000000e+00,1.778748015448722297e+00,2.266259973084226331e+00,3.276364476110265045e+00,-6.790479043317247942e-01,2.971994703874127453e+00,1.093512617310704371e+00,3.748392347510645983e+00,-1.229419401037328941e+00,8.104038638864170530e-01,-1.088003311524158523e+00,1.394531008521444626e+00,1.362098960363722799e+00,2.906231061368419688e+00,3.784138272107819390e+00,2.197441472515515137e+00,3.375791428094781388e+00,2.289724925275513634e+00,-1.417818891082575083e-01,1.827986331601864300e+00,2.504773470440686545e+00
1.000000000000000000e+00,-9.917030174731797931e-01,1.116776284369482175e+00,1.495700653885088993e+00,-3.197859684355797150e-01,6.171991659185063206e-01,-2.099835071171290979e-01,1.687111602254484088e-01,-2.606234297945408951e-02,1.767261646098623684e+00,7.689255677752848683e-02,-1.265240251772861146e-01,-1.681382051087057183e+00,8.037209934761463392e-01,-1.454990809574327359e+00,-6.749634649665614550e-02,-8.751163775085100127e-01,1.473853799728187530e-01,8.484538886384208611e-01,1.540255776945627098e-01,-1.405283847855791635e-01
1.000000000000000000e+00,-8.390162751978029743e-01,-4.919443210655305432e-01,-3.008399896186080724e+00,-1.153638875333512059e+00,-2.074857156870591801e+00,-5.240652895307138515e-01,6.516378647326652729e-01,1.459311939548092463e-01,-5.310669032456183380e-01,-1.278475278638113721e-02,-1.163743667125405556e+00,-7.697476005840770963e-01,-2.554958625686056806e+00,-3.032285535817345057e-01,-1.630530896583078482e+00,-8.150814086917148593e-01,-2.072490854035372365e+00,-2.354312721496294891e+00,-2.668228928272600164e+00,-2.664189587529628866e+00
0.000000000000000000e+00,-4.867212405714121282e+00,-3.381591503790349229e+00,-3.322606065796871455e+00,-5.312429514897350380e+00,-2.129981491107693969e+00,-6.894434655753178820e-01,-2.658749098109709053e+00,-7.295886210669215721e+00,-8.687783291370938521e-01,-4.512290453153435799e+00,-2.995903698557044414e+00,-5.874134189951687457e-01,-1.303882059460431231e+00,-1.852800602996199197e+00,-6.829313609416545194e-01,-2.245495779174901507e+00,4.854126177126634190e-01,-4.462428046305273455e+00,-1.600944901575472423e+00,-1.373178612326202641e+00
0.000000000000000000e+00,3.481259269541028267e+00,7.932809583150586263e-01,3.592081669657019027e+00,8.313163618110439579e-01,3.012925861515624248e+00,1.995770792722422193e+00,1.887200609929146067e+00,2.204600066366210864e+00,3.053647875706426262e+00,-1.860722384427518916e-01,2.313832535084798359e+00,3.631558428740443212e+00,3.307933224586030896e+00,2.164657820112282138e+00,4.223355630089860036e+00,1.818552748755556392e+00,3.817349940459548563e+00,4.569261488076739042e+00,7.691306727066314908e-01,3.070334248534702049e+00
0.000000000000000000e+00,4.511306687521787762e-01,1.610330377159003845e+00,6.449224603726599891e-01,2.928823809836599290e-01,4.464030876699956352e+00,3.443694234771383478e+00,2.212627960168956687e+00,5.936741754327409248e-01,9.913182483101397047e-01,4.461006151059468960e-01,-1.027536030781792231e+00,1.333816762032681291e+00,1.367064255146260177e+00,5.819134221301680565e-02,7.904737172185777316e-01,1.996495450885882317e+00,4.409196556978548287e+00,4.121787346076569492e+00,6.918630863808399312e-01,1.660964304029225902e+00
0.000000000000000000e+00,3.961841385026409590e+00,6.005241141784996017e+00,2.682789287685623414e+00,6.551345122102426366e+00,3.163636662795541898e+00,2.457830338521856284e+00,4.422976904080790916e+00,4.046061162607805350e+00,4.733873340930587759e+00,1.881321800660145982e+00,5.871258069931058365e+00,2.370956320135226392e+00,4.329919008690761295e-01,3.494914642526879334e+00,3.823187793175383042e+00,4.011767587908469324e+00,3.375893494353761959e+00,4.477422269070025607e+00,1.556668138918277045e+00,3.550771303994300965e+00
0.000000000000000000e+00,1.497394934455693161e+00,3.965562776544538259e+00,1.631020629797367949e+00,2.698025677975264713e+00,2.556927342052103036e+00,1.365359319287693163e+00,1.714358999438256648e+00,3.024320572288501818e+00,2.785243209722213731e+00,1.986159299275152001e+00,2.032670824032821066e+00,1.570902833810948085e+00,9.286390769218124674e-01,1.392283391347378885e+00,1.569298765231754489e+00,1.671538406347226946e+00,3.358562296831744565e+00,2.217972921037098644e+00,3.949317582717499331e+00,9.428150539407404995e-01
0.000000000000000000e+00,4.347650981095063649e+00,4.650220066579466405e+00,3.136822745172063165e+00,3.488221765191698687e+00,1.756032359325430781e+00,3.669133148048119963e+00,6.385074489158284905e+00,4.240168922071468671e+00,5.459354971425296910e+00,3.342201739680813688e+00,4.742422639675524465e+00,1.616057540714780805e+00,4.649532130598728941e+00,4.853609954126342885e+00,3.518442990826399885e+00,3.530227070278864510e+00,6.026998088812463905e+00,3.321127536468217123e+00,2.600679960821387748e+00,2.142544056516603401e+00
1.000000000000000000e+00,-3.649540196616101184e+00,-2.646059072877581464e+00,-3.093502928600977420e+00,-3.561519483030299860e+00,-3.652570762576181629e+00,-3.648384467996996783e+00,-2.726902750955759736e+00,-3.643780992307418920e+00,-3.019357417839509949e+00,-3.819460610124890465e+00,-2.608254922460441882e+00,-2.086335829278853637e+00,-1.751668625480351738e+00,-3.508339492876060284e+00,-1.986332654498150552e+00,-1.085024438481592801e+00,-2.509809692905220047e+00,-3.763518165304258645e+00,-3.650070624542984810e+00,-4.191886082145544812e+00
1.000000000000000000e+00,9.676659596759443760e-01,-6.725171935942593215e-01,-1.490358886253272841e+00,-5.564466455582972593e-02,-1.726609721107377204e-01,1.570182678043571922e+00,1.766514771096721059e+00,2.140167167620962374e+00,6.359854303503198469e-01,1.814035007311379566e+00,1.485942353311917596e-01,-4.170964891742734437e-01,1.220130447280813879e+00,-9.520964895325054744e-01,-8.842415473561906492e-01,1.226676324448209510e+00,5.223271278137527895e-01,2.792023392626687528e+00,2.870246968893797490e+00,3.038028703370563299e-01
1.000000000000000000e+00,1.140955598996034048e-01,-1.529401099045277768e-01,-1.078506737931215209e-01,1.274450649530293633e+00,-2.489306542003266731e-01,-9.154776444052143969e-01,-9.294204187487165036e-02,6.631128620833787179e-01,1.942640010508791093e+00,1.500422244727110943e-01,6.346529928233383133e-01,-1.906606147101816973e-01,4.307616561634012298e-01,-1.076587190720774467e+00,1.546316990285903747e+00,-5.398419456073395573e-01,-1.150523852815823478e-01,-2.123506506761552171e-01,-2.044944534685851245e+00,-9.229473047313223599e-01
1.000000000000000000e+00,-2.393406011407628320e+00,-1.845375827688360060e+00,-1.229296263431660430e+00,-1.312111314743833690e+00,2.493936337378095836e+00,-3.647683074594429975e-01,-1.115727365385142056e+00,-7.439456490668352462e-01,2.240352025496321620e-01,-5.122903982626096919e-01,-2.483304319706783225e+00,6.830502051429206967e-01,-3.062283928232128360e+00,-2.610319795545474442e+00,2.054049356045875019e-01,-6.281108083736699488e-01,-3.290846453838366159e+00,3.813336778112383918e-01,-1.171968161220422244e+00,-2.958159118024197731e+00
1.000000000000000000e+00,-1.416572979697724000e+00,-3.095169234727359608e+00,-1.394961748176404281e-01,-1.771502287172201262e+00,-2.074516266147046650e+00,-9.386234508525503895e-01,-3.092610813159144101e+00,-2.775780392307520827e+00,-1.617454508024563031e+00,-2.212821189687546486e+00,-1.349398778373864127e+00,4.947220817249176061e-01,-1.142196109306264029e+00,-1.097658010455768940e+00,-2.726539556975751566e+00,-1.282569889350280379e+00,-1.333566830050461283e+00,-1.258666854453581729e+00,-3.255587373538193496e+00,-1.322747872693323945e-01
